Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
5,11-3031.03,Investment Fund Managers,Y,https://www.onetonline.org/link/summary/11-3031.03,"$77.74 hourly, $161,700 annual",Much faster than average (7% or higher),,"74,600",63% Master’s degree | 33% Bachelor’s degree,Master's degree,63%,"Fixed Income Portfolio Manager, Fixed Income Vice President (Fixed Income VP), Investment Analysis Vice President (Investment Analysis VP), Portfolio Manager","Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.",3.5,0.638,"Fund managers make high-stakes decisions in uncertain markets where institutional relationships and investor trust are essential—clients need a human they can hold accountable for managing their money. Regulatory requirements mean a licensed professional must oversee investment decisions and bear fiduciary responsibility. AI will supercharge their analytical capabilities by processing data faster, but the strategic judgment, client relationships, and legal accountability keep humans firmly in the loop."
4,11-3031.01,Treasurers and Controllers,Y,https://www.onetonline.org/link/summary/11-3031.01,"$77.74 hourly, $161,700 annual",Much faster than average (7% or higher),,"74,600",56% Bachelor’s degree | 32% Master’s degree,Bachelor's degree,56%,"Comptroller, Controller, Corporate Controller, Corporate Treasurer, Regional Controller, School Treasurer, Treasurer, Treasury Consultant","Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",3.5,0.638,"Treasurers and controllers bear direct legal and fiduciary responsibility for an organization's financial integrity—they sign off on reports, certify compliance, and are personally accountable for accuracy. The role demands deep institutional knowledge of the company's financial history, systems, and people that takes years to develop. AI will automate much of the routine bookkeeping and reporting, allowing these leaders to focus more on strategic financial judgment, risk management, and stakeholder communication."
5,11-1011.03,Chief Sustainability Officers,Y,https://www.onetonline.org/link/summary/11-1011.03,"$99.24 hourly, $206,420 annual",Average (3% to 4%),,"22,200",74% Master’s degree | 19% Bachelor’s degree,Master's degree,74%,"Chief Sustainability Officer (CSO), Corporate Sustainability Process Manager, CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President), Sustainability Chancellor, Sustainability Chief, Sustainability Director, Sustainability Initiatives Vice President (Sustainability Initiatives VP), Sustainability Manager, Sustainability Programs Director, Sustainable Design Director","Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",3.7,0.636,"Chief Sustainability Officers must navigate complex organizational politics, balancing competing demands from investors, regulators, employees, and the public—work that requires reading human dynamics AI simply cannot replicate. The role demands novel judgment on evolving regulations and emerging climate risks where there is no established playbook. AI tools will actually help these leaders by processing vast amounts of environmental data faster, making their strategic oversight even more valuable."
4,11-3051.00,Industrial Production Managers,Y,https://www.onetonline.org/link/summary/11-3051.00,"$58.39 hourly, $121,440 annual",Slower than average (1% to 2%),1.9,"17,100",29% High school diploma or equivalent | 26% Bachelor’s degree,High school diploma or equivalent,29%,"Area Plant Manager, Assembly Manager, General Production Manager, Manufacturing Coordinator, Manufacturing Manager, Plant Manager, Product Line Manager, Production Control Manager, Production Manager, Sub Plant Manager","Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",3.7,0.636,"Production managers are the human hub of a factory—they make high-stakes calls about staffing, scheduling, and quality while navigating competing priorities from corporate leadership, workers, and customers. Their years of deep knowledge about specific facilities, supply chains, and teams are nearly impossible for AI to replicate. AI will actually make them more effective by automating reporting and routine scheduling, letting them focus on the leadership and judgment that keeps production running smoothly."
5,29-1011.00,Chiropractors,Y,https://www.onetonline.org/link/summary/29-1011.00,"$37.98 hourly, $79,000 annual",Much faster than average (7% or higher),9.5,"2,800",82% Doctoral degree | 8% Professional degree,Doctoral degree,82%,"Chiropractic Doctor (DC), Chiropractic Neurologist, Chiropractic Physician, Chiropractor","Assess, treat, and care for patients by manipulation of spine and musculoskeletal system. May provide spinal adjustment or address sacral or pelvic misalignment.",3.6,0.635,"Chiropractic care is fundamentally hands-on—every adjustment requires a licensed practitioner physically assessing and manipulating a patient's body, something no AI or robot can safely replicate in unstructured clinical settings. Patients choose their chiropractor based on trust and comfort with that specific person's touch and judgment. Legal requirements mandate that only licensed chiropractors can diagnose and treat, providing a strong regulatory shield against automation."
3,19-4092.00,Forensic Science Technicians,Y,https://www.onetonline.org/link/summary/19-4092.00,"$32.42 hourly, $67,440 annual",Much faster than average (7% or higher),12.8,"2,900",36% Post-secondary certificate | 29% High school diploma or equivalent,Post-secondary certificate,36%,"Crime Lab Analyst (Crime Laboratory Analyst), Crime Scene Analyst (CSA), Crime Scene Technician (Crime Scene Tech), Criminalist, CSI (Crime Scene Investigator), Evidence Technician (Evidence Tech), Forensic Science Examiner, Forensic Scientist, Forensic Specialist, Latent Print Examiner","Collect, identify, classify, and analyze physical evidence related to criminal investigations. Perform tests on weapons or substances, such as fiber, hair, and tissue to determine significance to investigation. May testify as expert witnesses on evidence or crime laboratory techniques. May serve as specialists in area of expertise, such as ballistics, fingerprinting, handwriting, or biochemistry.",3.5,0.635,"Forensic science technicians must physically collect and process evidence at crime scenes—often chaotic, unpredictable environments where careful hands-on work is essential. Their findings carry legal weight in court, meaning a credentialed human must stand behind the analysis and testify. AI will actually help by speeding up database searches, pattern matching, and routine lab analysis, freeing technicians to focus on the most complex casework and expanding their capacity."
5,29-1241.00,"Ophthalmologists, Except Pediatric",Y,https://www.onetonline.org/link/summary/29-1241.00,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),4.3,300,Master's degree,Master's degree,,"Clinical Ophthalmologist, Cornea Specialist, Glaucoma Specialist, Oculoplastic Specialist, Ophthalmic Surgeon, Ophthalmologist, Ophthalmologist Specialist, Physician, Retina Specialist, Surgical Ophthalmologist",Diagnose and perform surgery to treat and help prevent disorders and diseases of the eye. May also provide vision services for treatment including glasses and contacts.,4.2,0.634,"Ophthalmologists perform delicate eye surgeries that demand extraordinary hand-eye coordination in unpredictable clinical situations—work that robots are far from replicating reliably. They carry full legal liability for patient outcomes, and patients deeply trust the human surgeon making life-altering decisions about their vision. AI diagnostic tools will actually help them by handling imaging analysis and documentation, freeing them to treat more patients and focus on complex surgical cases."
4,27-2012.00,Producers and Directors,Y,https://www.onetonline.org/link/summary/27-2012.00,"$40.13 hourly, $83,480 annual",Faster than average (5% to 6%),4.9,"12,800",57% Bachelor’s degree | 15% High school diploma or equivalent,Bachelor's degree,57%,"Artistic Director, Director, Executive Producer, Multimedia Producer, News Producer, Producer, Production Director, Radio Producer, Television News Producer (TV News Producer), Television Producer (TV Producer)","Produce or direct stage, television, radio, video, or film productions for entertainment, information, or instruction. Responsible for creative decisions, such as interpretation of script, choice of actors or guests, set design, sound, special effects, and choreography.",3.5,0.633,"Producers and directors bring a distinct creative vision and point of view that audiences and collaborators value precisely because it's human—their personal taste, storytelling instincts, and cultural perspective define the final product. The role also requires managing complex teams of creative people, navigating egos, and making rapid high-stakes judgment calls on set. AI tools will actually boost productivity by handling pre-visualization, editing drafts, and scheduling, potentially increasing the volume of content these professionals can oversee."
4,11-9199.10,Wind Energy Development Managers,Y,https://www.onetonline.org/link/summary/11-9199.10,"$65.65 hourly, $136,550 annual",Faster than average (5% to 6%),,"106,700",67% Bachelor’s degree | 18% Associate’s degree,Bachelor's degree,67%,"Business Development Director, Business Development Manager, Development Director, Development Manager, Project Development Leader, Renewable Project Management and Construction Director","Lead or manage the development and evaluation of potential wind energy business opportunities, including environmental studies, permitting, and proposals. May also manage construction of projects.",3.4,0.633,"Wind energy development managers navigate complex stakeholder landscapes — landowners, regulators, utilities, and community groups — which requires political skill that AI cannot replicate. Each project involves novel, high-stakes decisions about site selection, permitting, and financing in ambiguous regulatory environments. The rapid growth of renewable energy also means demand for experienced managers who can shepherd new projects is expanding."
4,17-2071.00,Electrical Engineers,Y,https://www.onetonline.org/link/summary/17-2071.00,"$53.80 hourly, $111,910 annual",Much faster than average (7% or higher),7.2,"11,700",82% Bachelor’s degree | 11% Associate’s degree,Bachelor's degree,82%,"Circuits Engineer, Design Engineer, Electrical Controls Engineer, Electrical Design Engineer, Electrical Engineer, Electrical Project Engineer, Engineer, Instrumentation and Electrical Reliability Engineer (I&E Reliability Engineer), Project Engineer, Test Engineer","Research, design, develop, test, or supervise the manufacturing and installation of electrical equipment, components, or systems for commercial, industrial, military, or scientific use.",3.4,0.632,"Electrical engineers regularly tackle novel design challenges—creating power systems, circuits, or control systems where requirements are ambiguous and mistakes can be costly. A significant portion of their time currently goes to documentation, simulation setup, and routine calculations that AI tools will handle, freeing them to focus on higher-level design decisions. As electrification expands across transportation, buildings, and industry, demand for engineers who can direct and validate AI-assisted design tools is likely to grow."
3,31-2011.00,Occupational Therapy Assistants,Y,https://www.onetonline.org/link/summary/31-2011.00,"$32.86 hourly, $68,340 annual",Much faster than average (7% or higher),19.2,"7,200","92% Associate’s degree | 5% Some college, no degree",Associate's degree,92%,"Acute Care Occupational Therapy Assistant (Acute Care OT Assistant), Certified Occupational Assistant, Certified Occupational Therapist Assistant (COTA), Certified Occupational Therapy Assistant (COTA), Licensed Occupational Therapist Assistant (LOTA), Licensed Occupational Therapy Assistant (LOTA), Occupational Therapist Assistant (OTA), Occupational Therapy Assistant (OTA), Registered Therapist Assistant, School Based Certified Occupational Therapy Assistant (School Based COTA)","Assist occupational therapists in providing occupational therapy treatments and procedures. May, in accordance with state laws, assist in development of treatment plans, carry out routine functions, direct activity programs, and document the progress of treatments. Generally requires formal training.",3.2,0.632,"Occupational therapy assistants provide direct, physical rehabilitation care to patients, guiding them through exercises and adapting treatment plans in real time based on how each person responds. They hold a license and are accountable for the care they deliver, and patients build genuine trust with them over the course of treatment. AI can streamline their documentation, but it can't replace the hands-on, relationship-driven nature of the work."
5,19-1021.00,Biochemists and Biophysicists,Y,https://www.onetonline.org/link/summary/19-1021.00,"$49.83 hourly, $103,650 annual",Faster than average (5% to 6%),5.8,"2,900",40% Post-doctoral training | 25% Bachelor’s degree,Post-doctoral training,40%,"Analytical Research Chemist, Biochemist, Biophysics Researcher, Scientist","Study the chemical composition or physical principles of living cells and organisms, their electrical and mechanical energy, and related phenomena. May conduct research to further understanding of the complex chemical combinations and reactions involved in metabolism, reproduction, growth, and heredity. May determine the effects of foods, drugs, serums, hormones, and other substances on tissues and vital processes of living organisms.",3.7,0.631,"Biochemists and biophysicists work at the frontier of scientific knowledge, designing experiments to answer genuinely novel questions where pattern-matching alone won't suffice. AI is a powerful tool for these scientists—it accelerates data analysis, protein structure prediction, and literature review—which frees them to focus on the creative, hypothesis-driven work that defines the field. As AI unlocks new research possibilities and drug discovery pipelines expand, demand for scientists who can direct and interpret AI-driven results is likely to grow significantly."
3,49-9071.00,"Maintenance and Repair Workers, General",Y,https://www.onetonline.org/link/summary/49-9071.00,"$23.38 hourly, $48,620 annual",Average (3% to 4%),3.8,"159,800",63% Post-secondary certificate | 25% High school diploma or equivalent,Post-secondary certificate,63%,"Building Mechanic, Equipment Engineering Technician, Facilities Technician, Maintenance Engineer, Maintenance Journeyman, Maintenance Man, Maintenance Mechanic, Maintenance Specialist, Maintenance Technician, Maintenance Worker","Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of a building in repair. Duties may involve pipe fitting; HVAC maintenance; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.",3.1,0.631,"General maintenance workers show up in person to fix a huge variety of problems across unpredictable environments—plumbing one hour, electrical the next, drywall after that—which makes automation extremely difficult. Their value grows with years of experience in a specific building or facility, where knowing the quirks and history of the systems saves enormous time. The sheer diversity and physical nature of the work provides strong protection, even though the role doesn't require formal licensing."
5,29-1243.00,Pediatric Surgeons,Y,https://www.onetonline.org/link/summary/29-1243.00,"$115.00+ hourly, $239,200+ annual",Slower than average (1% to 2%),1.5,0,Master's degree,Master's degree,,"Cardiovascular Surgeon, General Surgeon, Hand Surgeon, Physician, Plastic Surgeon, Surgeon, Thoracic Surgeon, Vascular Surgeon","Diagnose and perform surgery to treat fetal abnormalities and birth defects, diseases, and injuries in fetuses, premature and newborn infants, children, and adolescents. Includes all pediatric surgical specialties and subspecialties.",4.6,0.63,"Pediatric surgeons operate on children's bodies in high-stakes, unpredictable situations where no two cases are exactly alike—requiring extraordinary manual skill, real-time judgment, and the ability to adapt when something unexpected is found during an operation. Parents entrust their child's life to a specific surgeon, making the human relationship and accountability deeply personal and legally binding. AI will actually help these surgeons by improving diagnostics and surgical planning, freeing them to focus on the most complex cases and potentially expanding access to specialized care."
5,21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Y,https://www.onetonline.org/link/summary/21-1012.00,"$31.32 hourly, $65,140 annual",Average (3% to 4%),3.5,"31,000",Master's degree,Master's degree,,"Academic Advisor, Academic Counselor, Admissions Counselor, Career Counselor, College Counselor, Elementary School Counselor, Guidance Counselor, School Counselor, Student Services Coordinator, Vocational Counselor",Advise and assist students and provide educational and vocational guidance services.,3.4,0.629,"School counselors and career advisors build deep, trusting relationships with students and clients who are navigating sensitive personal and academic decisions—the human connection is the product. The work requires adapting to each individual's unique circumstances and growing through those relationships over time. AI will likely handle routine information-sharing and scheduling, freeing counselors to spend more time on the high-value personal guidance that only a human can provide."
3,49-3023.00,Automotive Service Technicians and Mechanics,Y,https://www.onetonline.org/link/summary/49-3023.00,"$23.88 hourly, $49,670 annual",Average (3% to 4%),4.2,"70,000",50% Post-secondary certificate | 43% High school diploma or equivalent,Post-secondary certificate,50%,"Automotive Drivability Technician (Auto Drivability Tech), Automotive Mechanic (Auto Mechanic), Automotive Service Technician (Auto Service Tech), Automotive Technician (Auto Tech), Diagnostic Technician (Diagnostic Tech), Heavy Line Technician (Heavy Line Tech), Lube Tech (Lubrication Technician), Mechanic, Quick Service Technician (Quick Service Tech), Service Technician (Service Tech)","Diagnose, adjust, repair, or overhaul automotive vehicles.",3.2,0.628,"Auto mechanics work hands-on with vehicles in unpredictable conditions—diagnosing problems that don't always show up in computer scans and physically making repairs in tight, awkward spaces. Customers also value a trusted mechanic they can rely on, adding a relationship layer. As vehicles grow more complex with software and electronics, AI diagnostic tools will actually help mechanics work faster and handle more vehicles, making this a role where technology expands what the worker can do rather than replacing them."
5,15-1221.00,Computer and Information Research Scientists,Y,https://www.onetonline.org/link/summary/15-1221.00,"$67.74 hourly, $140,910 annual",Much faster than average (7% or higher),19.7,"3,200",Master's degree,Master's degree,,"Computer Scientist, Computer Specialist, Control System Computer Scientist, Research Scientist, Scientific Programmer Analyst","Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software.",3.3,0.628,"These scientists work at the frontier of computing, tackling genuinely novel problems where pattern-matching from existing solutions fails—the kind of deep, creative reasoning that AI struggles to replicate. They are also the people most likely to be designing, directing, and evaluating AI systems themselves, making their expertise more valuable as AI expands. However, the role lacks physical or legal protections, meaning its resilience depends entirely on staying ahead of the technology curve."
3,39-9031.00,Exercise Trainers and Group Fitness Instructors,Y,https://www.onetonline.org/link/summary/39-9031.00,"$22.20 hourly, $46,180 annual",Much faster than average (7% or higher),11.9,"74,200",38% Post-secondary certificate | 19% Post-baccalaureate certificate,Post-secondary certificate,38%,"Aerobics Instructor, Fitness Instructor, Fitness Specialist, Fitness Trainer, Group Exercise Instructor, Group Fitness Instructor, Personal Trainer, Private Trainer, Strength and Conditioning Coach, Yoga Instructor","Instruct or coach groups or individuals in exercise activities for the primary purpose of personal fitness. Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills. Develop and implement individualized approaches to exercise.",2.9,0.628,"Fitness trainers and group instructors are fundamentally in-person roles—clients show up for the energy, accountability, and motivation that come from a real human leading the workout. The physical presence and personal trust relationship are strong natural protections against AI. However, the role doesn't require high-stakes judgment or professional licensing, and AI-powered fitness apps are already competing for the routine programming side of the work, which limits the overall resilience score."
4,13-1082.00,Project Management Specialists,Y,https://www.onetonline.org/link/summary/13-1082.00,"$48.44 hourly, $100,750 annual",Faster than average (5% to 6%),5.6,"78,200",Bachelor's degree,Bachelor's degree,,,"Analyze and coordinate the schedule, timeline, procurement, staffing, and budget of a product or service on a per project basis. Lead and guide the work of technical staff. May serve as a point of contact for the client or customer.",3.1,0.628,"Project managers spend a huge portion of their time on status tracking, reporting, and scheduling—tasks AI will take over, freeing them for the leadership work that actually matters. The core of the role that endures is navigating organizational politics, aligning competing stakeholders, and making judgment calls when projects hit unexpected problems. Deep knowledge of how a specific organization really works—its people, processes, and unwritten rules—is hard for any AI to replicate."
5,29-1218.00,Obstetricians and Gynecologists,Y,https://www.onetonline.org/link/summary/29-1218.00,"$115.00+ hourly, $239,200+ annual",Slower than average (1% to 2%),1.2,600,74% Post-doctoral training | 23% Doctoral degree,Post-doctoral training,74%,"GYN (Gynecologist), MD (Medical Doctor), OB (Obstetrician), OB/GYN (Obstetrician Gynecologist), OBGYN (Obstetrician and Gynecologist), OBGYN MD (Obstetrics Gynecology Medical Doctor), OBGYN Physician (Obstetrics and Gynecology Physician), Physician, Physician GYN (Physician Gynecologist), Physician OB (Physician Obstetrician)","Provide medical care related to pregnancy or childbirth. Diagnose, treat, and help prevent diseases of women, particularly those affecting the reproductive system. May also provide general care to women. May perform both medical and gynecological surgery functions.",4.3,0.627,"OB/GYNs perform complex surgeries and deliver babies in high-stakes, unpredictable situations where split-second judgment and skilled hands are essential. Patients entrust these physicians with some of the most vulnerable moments of their lives, and the law demands a licensed doctor bear full responsibility for outcomes. AI will likely take over much of the imaging analysis, risk stratification, and documentation burden, letting these specialists focus on the most complex care and potentially expanding access to underserved patients."
5,25-1032.00,"Engineering Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1032.00,"$106,120 annual",Much faster than average (7% or higher),8.1,"4,100",Master's degree,Master's degree,,"Assistant Professor, Associate Professor, Chemical Engineering Professor, Electrical Engineering Professor, Engineering Instructor, Engineering Professor, Environmental Engineering Professor, Instructor, Mechanical Engineering Professor, Professor","Teach courses pertaining to the application of physical laws and principles of engineering for the development of machines, materials, instruments, processes, and services. Includes teachers of subjects such as chemical, civil, electrical, industrial, mechanical, mineral, and petroleum engineering. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.5,0.626,"Engineering professors combine mentoring, lab-based instruction, and cutting-edge research that requires genuine expertise and human presence in classrooms and labs. Their role grows more valuable as AI reshapes engineering practice—they become the people who teach future engineers how to work alongside AI tools. The blend of credentialed authority, in-person mentorship, and evolving research judgment makes this role fairly resilient."
2,33-1012.00,First-Line Supervisors of Police and Detectives,Y,https://www.onetonline.org/link/summary/33-1012.00,"$50.95 hourly, $105,980 annual",Average (3% to 4%),2.9,"10,900","56% High school diploma or equivalent | 20% Some college, no degree",High school diploma or equivalent,56%,"Captain, Deputy Sheriff, Detective Sergeant, Lieutenant, Patrol Sergeant, Police Captain, Police Chief, Police Lieutenant, Police Sergeant, Shift Supervisor",Directly supervise and coordinate activities of members of police force.,3.6,0.626,"Leading police officers and detectives demands high-stakes judgment in dangerous, unpredictable situations where lives are on the line and legal accountability is significant. These supervisors must be physically present at scenes, make split-second decisions about use of force, and navigate complex community and political relationships. AI can assist with data analysis and surveillance, but the authority and accountability to direct law enforcement operations must remain with a human leader."
3,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Y,https://www.onetonline.org/link/summary/49-9021.00,"$28.75 hourly, $59,810 annual",Much faster than average (7% or higher),8.1,"40,100",68% Post-secondary certificate | 20% Less than high school diploma,Post-secondary certificate,68%,"A/C Tech (Air Conditioning Technician); HVAC Installer (Heating, Ventilation, and Air Conditioning Installer); HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic); HVAC Service Tech (Heating, Ventilation, and Air Conditioning Service Technician); HVAC Specialist (Heating, Ventilation, and Air Conditioning Specialist); HVAC Tech (Heating, Ventilation, and Air Conditioning Technician); Refrigeration Mechanic; Refrigeration Operator; Refrigeration Technician (Refrigeration Tech); Service Technician (Service Tech)","Install or repair heating, central air conditioning, HVAC, or refrigeration systems, including oil burners, hot-air furnaces, and heating stoves.",3.1,0.626,"HVAC technicians work hands-on in unpredictable environments—crawling through attics, diagnosing problems in unique building layouts, and handling refrigerants that require licensed expertise. Every job site is different, and the physical troubleshooting and installation work is extremely difficult for robots to replicate. AI may help with diagnostics, but the hands-on repair and legal requirements around refrigerant handling keep this role well-protected."
5,29-1129.01,Art Therapists,Y,https://www.onetonline.org/link/summary/29-1129.01,"$31.26 hourly, $65,010 annual",Much faster than average (7% or higher),,"4,100",91% Master’s degree | 6% Post-master’s certificate,Master's degree,91%,"Art Psychotherapist, Art Therapist, Board Certified Art Therapist (ATR-BC), Creative Arts Therapist, Group Therapist, Oncology Art Therapist, Registered Art Therapist (ATR), Therapist","Plan or conduct art therapy sessions or programs to improve clients' physical, cognitive, or emotional well-being.",3.9,0.624,"Art therapy is fundamentally built on the healing relationship between therapist and client—the human connection IS the treatment, not just a delivery method. The therapist must read emotional cues, adapt creative interventions in real time, and grow alongside each client in ways that are deeply personal and impossible to automate. Licensed accountability and the need for genuine empathy in high-stakes mental health settings make this role strongly protected."
3,29-2042.00,Emergency Medical Technicians,Y,https://www.onetonline.org/link/summary/29-2042.00,"$19.88 hourly, $41,340 annual",Faster than average (5% to 6%),5.1,"14,100",Associate's degree,Associate's degree,,"Emergency Medical Technician (EMT), First Responder",Assess injuries and illnesses and administer basic emergency medical care. May transport injured or sick persons to medical facilities.,3.4,0.624,"EMTs work in chaotic, unstructured environments—accident scenes, homes, public spaces—where they must physically stabilize patients and make rapid triage decisions under pressure. Patients and families need a calm, trustworthy human presence during their worst moments, not a machine. AI diagnostic tools may help EMTs make better field decisions, but the physical, hands-on nature of emergency medical response ensures humans remain essential on the scene."
3,35-1011.00,Chefs and Head Cooks,Y,https://www.onetonline.org/link/summary/35-1011.00,"$29.32 hourly, $60,990 annual",Much faster than average (7% or higher),7.1,"24,400",54% Associate’s degree | 17% Post-secondary certificate,Associate's degree,54%,"Banquet Chef, Chef, Cook, Executive Chef (Ex Chef), Executive Pastry Chef, Executive Sous Chef, Food and Beverage Director, Head Cook, Kitchen Manager, Sous Chef","Direct and may participate in the preparation, seasoning, and cooking of salads, soups, fish, meats, vegetables, desserts, or other foods. May plan and price menu items, order supplies, and keep records and accounts.",3.2,0.623,"Head chefs combine physical kitchen leadership with genuine creativity—designing menus, developing flavors, and responding to the unpredictable flow of a busy service. Their personal culinary point of view is a major part of what makes a restaurant distinctive, and diners value that human artistry. AI can help with recipe development and inventory management, but it can't taste, lead a kitchen team under pressure, or build the creative identity that defines a dining experience."
4,13-1111.00,Management Analysts,Y,https://www.onetonline.org/link/summary/13-1111.00,"$48.65 hourly, $101,190 annual",Much faster than average (7% or higher),8.8,"98,100",57% Bachelor’s degree | 24% Master’s degree,Bachelor's degree,57%,"Administrative Analyst, Business Analyst, Business Consultant, Employment Programs Analyst, Management Analyst, Management Consultant, Organizational Development Consultant, Performance Management Analyst, Program Management Analyst","Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants.",2.9,0.623,"Management analysts face a mixed outlook: much of their traditional work—data gathering, benchmarking, report writing—is highly automatable, and AI tools are already handling these tasks faster and cheaper. However, the best consultants thrive on navigating organizational politics, building client trust, and translating recommendations into action across complex human systems. Those who learn to leverage AI as a force multiplier will see their productivity soar, but the field will likely need fewer people to deliver the same volume of work."
4,15-1252.00,Software Developers,Y,https://www.onetonline.org/link/summary/15-1252.00,"$63.98 hourly, $133,080 annual",Much faster than average (7% or higher),15.8,"115,200",85% Bachelor’s degree | 5% Associate’s degree,Bachelor's degree,85%,"Application Developer, Application Integration Engineer, Developer, DevOps Engineer (Development Operations Engineer), Infrastructure Engineer, Software Architect, Software Developer, Software Development Engineer, Software Engineer, Systems Engineer","Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team.",2.7,0.623,"Software developers are in a paradoxical position: AI code generation tools are already transforming the work, compressing routine coding tasks dramatically, yet developers who can architect systems, understand business needs, and manage AI-generated code will be more productive than ever. The role lacks physical presence or legal accountability protections, making pure coding work highly vulnerable. The strongest protection is that demand for software keeps growing, and experienced developers are well-positioned to direct and validate AI coding tools—but fewer developers may be needed to produce the same output."
4,21-2021.00,"Directors, Religious Activities and Education",Y,https://www.onetonline.org/link/summary/21-2021.00,"$26.37 hourly, $54,840 annual",Slower than average (1% to 2%),2.1,"13,800",54% Bachelor’s degree | 21% Post-secondary certificate,Bachelor's degree,54%,"Adult Ministries Director, Campus Ministries Director, Children's Ministries Director, Christian Education Director, Religious Education Coordinator, Religious Education Director, Senior Adults Director, Women's Ministries Director, Youth Ministries Director, Youth Pastor","Coordinate or design programs and conduct outreach to promote the religious education or activities of a denominational group. May provide counseling, guidance, and leadership relative to marital, health, financial, and religious problems.",3.6,0.622,"Directors of religious activities lead faith communities through deeply personal, relational work where trust and human connection are the entire point. They draw on years of knowledge about their specific congregation—its history, its people, its conflicts—in ways no AI could replicate. The role requires someone who is genuinely shaped by the community they serve, making the practitioner's personal growth and presence inseparable from the value they deliver."
5,29-1221.00,"Pediatricians, General",Y,https://www.onetonline.org/link/summary/29-1221.00,"$101.03 hourly, $210,130 annual",Slower than average (1% to 2%),0.8,"1,200",78% Post-doctoral training | 20% Doctoral degree,Post-doctoral training,78%,"Developmental Pediatrician, Emergency Room Pediatrician (ER Pediatrician), General Pediatrician, Group Practice Pediatrician, Medical Doctor (MD), Pediatric Emergency Medicine Physician, Pediatric Physician, Physician, Primary Care Pediatrician","Diagnose, treat, and help prevent diseases and injuries in children. May refer patients to specialists for further diagnosis or treatment, as needed.",4.2,0.622,"Pediatricians must physically examine children, build deep trust with families, and carry full legal responsibility for medical decisions—none of which AI can replace. Parents need a human doctor who knows their child and can make judgment calls in ambiguous situations. AI will actually help pediatricians by handling charting and routine paperwork, freeing them to spend more time with patients."
5,29-1031.00,Dietitians and Nutritionists,Y,https://www.onetonline.org/link/summary/29-1031.00,"$35.50 hourly, $73,850 annual",Faster than average (5% to 6%),5.5,"6,200",53% Post-baccalaureate certificate | 33% Master’s degree,Post-baccalaureate certificate,53%,"Clinical Dietician, Clinical Dietitian, Clinical Nutritionist, Dietitian, Nutritionist, Oncology Dietitian, Outpatient Dietitian, Registered Dietician, Registered Dietitian, Renal Dietitian","Plan and conduct food service or nutritional programs to assist in the promotion of health and control of disease. May supervise activities of a department providing quantity food services, counsel individuals, or conduct nutritional research.",3.5,0.621,"Dietitians are licensed healthcare professionals who carry legal accountability for the nutritional care plans they develop, especially for patients with complex medical conditions. Clients trust them not just for information—which AI can provide—but for personalized guidance built on a real human relationship. AI will actually boost their reach by handling meal tracking, documentation, and routine screening, letting dietitians focus on the high-value clinical counseling that requires human connection."
