Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,role_resilience_score,final_ranking,key_drivers,altpath url,altpath simple title,Emerging Job Titles
4,29-1125.00,Recreational Therapists,Y,https://www.onetonline.org/link/summary/29-1125.00,"$28.98 hourly, $60,280 annual",Average (3% to 4%),3.3,"1,300",92% Bachelor’s degree | 5% Post-baccalaureate certificate,Bachelor's degree,92%,"Activities Director, Activity Assistant, Activity Coordinator, Activity Director, Certified Therapeutic Recreation Specialist (CTRS), General Activities Therapist, Recreation Therapist, Recreational Therapist, Rehabilitation Therapist, Therapeutic Recreation Specialist","Plan, direct, or coordinate medically-approved recreation programs for patients in hospitals, nursing homes, or other institutions. Activities include sports, trips, dramatics, social activities, and arts and crafts. May assess a patient condition and recommend appropriate recreational activity.",4.1,0.646,"Recreational therapists work hands-on with patients — often in hospitals, rehab centers, or long-term care facilities — designing and leading therapeutic activities that require reading each person's emotional state, physical abilities, and progress in real time. The therapeutic relationship is the treatment itself; patients heal partly through the trust and connection they build with their therapist, which no AI can replicate. These are licensed professionals with legal accountability for treatment plans, and AI tools will actually help them by streamlining documentation and assessments, freeing more time for direct patient care.",https://altpath.org/discover/utlz6uuivhlnych91mfyt6lq,Recreational Therapist,
3,13-1041.06,Coroners,Y,https://www.onetonline.org/link/summary/13-1041.06,"$37.70 hourly, $78,420 annual",Average (3% to 4%),,"33,300",35% Bachelor’s degree | 15% Associate’s degree,Bachelor's degree,35%,"Chief Deputy Coroner, Coroner, Coroner/Medical Examiner, County Coroner, Deputy Coroner, District Medical Examiner, Elected County Coroner/Chief Medical Examiner, Forensic Pathologist, Medical Examiner, Medical Legal Investigator (MLI)","Direct activities such as autopsies, pathological and toxicological analyses, and inquests relating to the investigation of deaths occurring within a legal jurisdiction to determine cause of death or to fix responsibility for accidental, violent, or unexplained deaths.",3.7,0.645,"Coroners must legally certify cause and manner of death—a responsibility that society requires a qualified human to bear, and no AI can sign a death certificate or testify in court. The work involves examining bodies on-scene in unpredictable circumstances and making high-stakes judgment calls in ambiguous situations where each case can be unique. Families and the justice system also depend on the trust and authority of a human official delivering sensitive findings.",https://altpath.org/discover/onp0f1unyowmpcodxm0jhi8k,Coroner,
5,19-3034.00,School Psychologists,Y,https://www.onetonline.org/link/summary/19-3034.00,"$41.79 hourly, $86,930 annual",Slower than average (1% to 2%),0.7,"3,800",53% Post-master’s certificate | 46% Master’s degree,Post-master's certificate,53%,"Autism Consultant, Bilingual School Psychologist, Challenging Behavior Consultant, Consulting Psychologist, Early Intervention School Psychologist, Educational Diagnostician, Learning Consultant, Psychologist, School Psychologist, School Psychometrist","Diagnose and implement individual or schoolwide interventions or strategies to address educational, behavioral, or developmental issues that adversely impact educational functioning in a school. May address student learning and behavioral problems and counsel students or families. May design and implement performance plans, and evaluate performance. May consult with other school-based personnel.",4.2,0.645,"School psychologists must be licensed professionals who are legally responsible for evaluating children, making diagnoses, and recommending educational placements — decisions that carry major consequences for families. The work depends on building deep trust with students, parents, and teachers, and requires the kind of nuanced judgment about a child's needs that only comes through genuine human connection. AI may help with scoring assessments and managing caseloads, which would actually free these professionals to spend more time on the high-value clinical and consultative work they're trained for.",https://altpath.org/discover/myy7ou9blj1r8tqvb3xh3nwl,School Psychologist,
4,27-2022.00,Coaches and Scouts,Y,https://www.onetonline.org/link/summary/27-2022.00,"$45,920 annual",Faster than average (5% to 6%),6.4,"41,800",49% Bachelor’s degree | 19% Master’s degree,Bachelor's degree,49%,"Assistant Basketball Coach, Assistant Coach, Assistant Football Coach, Baseball Coach, Basketball Coach, Coach, Cross Country/Track and Field Coach, Director of Athletics, Football Coach, Volleyball Coach",Instruct or coach groups or individuals in the fundamentals of sports. Demonstrate techniques and methods of participation. May evaluate athletes' strengths and weaknesses as possible recruits or to improve the athletes' technique to prepare them for competition. Those required to hold teaching degrees should be reported in the appropriate teaching category.,3.3,0.643,"Coaches and scouts work in person with athletes, building trust-based relationships where motivation, mentorship, and real-time physical observation are central to the value they provide. The best coaching happens through a genuine human connection—athletes respond to someone who knows them, believes in them, and adapts their approach based on the relationship. While AI analytics tools will enhance scouting and game preparation, the core work of inspiring and developing human performers requires a human presence that technology can supplement but not replace.",https://altpath.org/discover/nljb8kinycmhyxv1p5a9y9jx,Coaches and Scouts,
3,33-3051.04,Customs and Border Protection Officers,Y,https://www.onetonline.org/link/summary/33-3051.04,"$36.68 hourly, $76,290 annual",Average (3% to 4%),,"53,700",39% High school diploma or equivalent | 27% Bachelor’s degree,High school diploma or equivalent,39%,"Canine Enforcement Officer (K-9 Enforcement Officer), Customs Inspector, Customs Officer, Import Specialist, Special Agent, US Customs and Border Protection Officer (US CBPO)","Investigate and inspect persons, common carriers, goods, and merchandise, arriving in or departing from the United States or between states to detect violations of immigration and customs laws and regulations.",3.6,0.643,"This role demands hands-on physical presence at ports of entry and border crossings, making real-time decisions about people and cargo in unpredictable situations. Officers carry legal authority to detain, search, and deny entry—responsibilities that laws require a human to exercise. AI tools may help with screening and data analysis, but the face-to-face judgment calls and enforcement actions must remain with a sworn officer.",https://altpath.org/discover/wm13fsbxymfrcuk0u08nwbwj,Border Protection Officer,
5,29-1217.00,Neurologists,Y,https://www.onetonline.org/link/summary/29-1217.00,"$115.00+ hourly, $239,200+ annual",Faster than average (5% to 6%),5.4,300,64% Post-doctoral training | 29% Doctoral degree,Post-doctoral training,64%,"Adult and Pediatric Neurologist, Adult Neurologist, General Neurologist, Neurologist, Pediatric Neurologist, Physician","Diagnose, manage, and treat disorders and diseases of the brain, spinal cord, and peripheral nerves, with a primarily nonsurgical focus.",4.2,0.642,"Neurologists make life-altering diagnostic and treatment decisions for complex brain and nervous system conditions where each patient can present in genuinely novel ways. They bear direct legal liability for their medical decisions, and patients deeply value the trust relationship with their doctor. AI will actually boost demand by improving diagnostic imaging and freeing neurologists from documentation burdens, letting them see more patients and focus on the hardest cases.",https://altpath.org/discover/dgs47izev5tmhqoom49ul71r,Neurologist,
2,31-1121.00,Home Health Aides,Y,https://www.onetonline.org/link/summary/31-1121.00,"$16.78 hourly, $34,900 annual",Much faster than average (7% or higher),,"765,800",63% High school diploma or equivalent | 21% Post-secondary certificate,High school diploma or equivalent,63%,"Caregiver, Certified Home Health Aide (CHHA), Certified Medical Aide (CMA), Certified Nurses Aide (CNA), Home Attendant, Home Care Aide, Home Health Aide (HHA), Home Health Provider, Hospice Aide, In Home Caregiver","Monitor the health status of an individual with disabilities or illness, and address their health-related needs, such as changing bandages, dressing wounds, or administering medication. Work is performed under the direction of offsite or intermittent onsite licensed nursing staff. Provide assistance with routine healthcare tasks or activities of daily living, such as feeding, bathing, toileting, or ambulation. May also help with tasks such as preparing meals, doing light housekeeping, and doing laundry depending on the patient's abilities.",3.1,0.639,"Home health aides provide hands-on personal care—bathing, dressing, mobility assistance—in patients' homes, which requires being physically present in highly variable environments that robots cannot navigate. Equally important, patients and families rely on the human connection and trust that comes from having a consistent, caring person in their home. While the clinical judgment required is limited, the combination of irreplaceable physical presence and deep human trust makes this role quite resilient, and aging populations will likely increase demand.",https://altpath.org/discover/zahtmfqx03wztwbsbf51vwnj,Home Health Aide,
5,29-9099.01,Midwives,Y,https://www.onetonline.org/link/summary/29-9099.01,"$30.78 hourly, $64,030 annual",Average (3% to 4%),,"2,600",33% Post-secondary certificate | 29% Master’s degree,Post-secondary certificate,33%,"Certified Professional Midwife, Certified Professional Midwife, Licensed Midwife, Director of Midwifery/Staff Midwife, Lay Midwife, Licensed Direct Entry Midwife, Licensed Midwife, Licensed Midwife, Certified Professional Midwife, Midwife, Midwife and Birth Center Owner, Staff Midwife",Provide prenatal care and childbirth assistance.,4.1,0.639,"Midwifery is deeply hands-on work where physical presence, clinical dexterity, and the trust between a birthing person and their provider are absolutely central. Every labor is different and can shift from routine to high-stakes in moments, requiring real-time judgment that carries direct legal and ethical responsibility. AI can assist with monitoring and documentation, but no technology can replace the human who physically delivers a baby and holds accountability for those critical decisions.",https://altpath.org/discover/q0gimaj7tqp2kgeiyl620tno,Midwife,
5,29-9091.00,Athletic Trainers,Y,https://www.onetonline.org/link/summary/29-9091.00,"$60,250 annual",Much faster than average (7% or higher),11.1,"2,400",54% Master’s degree | 37% Bachelor’s degree,Master's degree,54%,"Assistant Athletic Trainer, Athletic Instructor, Athletic Trainer, Certified Athletic Trainer, Clinical Instructor, Graduate Assistant Athletic Trainer, Head Athletic Trainer, Head Athletic Trainer/Strength Coach, Resident Athletic Trainer, Sports Medicine Coordinator","Evaluate and advise individuals to assist recovery from or avoid athletic-related injuries or illnesses, or maintain peak physical fitness. May provide first aid or emergency care.",3.6,0.638,"Athletic trainers must be physically present on the field or in the training room, using their hands to evaluate injuries, apply treatments, and make quick decisions about whether an athlete can safely continue. The role requires licensed clinical judgment and a trusted relationship with the athletes they care for over a season or career. AI may help with injury tracking and prevention analytics, but the hands-on, real-time nature of the work keeps it well-protected.",https://altpath.org/discover/se3qad22owg7wtwl80s3k822,Athletic Trainer,
4,13-2061.00,Financial Examiners,Y,https://www.onetonline.org/link/summary/13-2061.00,"$43.46 hourly, $90,400 annual",Much faster than average (7% or higher),18.5,"5,700",87% Bachelor’s degree | 9% Post-baccalaureate certificate,Bachelor's degree,87%,"Bank Secrecy Act Anti-Money Laundering Officer (BSA/AML Officer), Community Reinvestment Act Officer (CRA Officer), Credit Union Examiner, Credit Union Field Examiner, Examining Officer, Home Mortgage Disclosure Act Specialist (HMDA Specialist), Principal Examiner, Senior Capital Markets Specialist, Senior Examiner, Supervisory Examiner","Enforce or ensure compliance with laws and regulations governing financial and securities institutions and financial and real estate transactions. May examine, verify, or authenticate records.",3.3,0.638,"Financial examiners carry real legal authority—they must make enforcement judgments and hold institutions accountable under banking and securities law, which society won't delegate to machines. They regularly encounter novel fraud schemes and complex compliance situations that require genuine investigative reasoning. As AI generates more financial activity and complexity, demand for human oversight and examination is likely to grow rather than shrink.",https://altpath.org/discover/mmmy2og1xc5lry5xum9j79xv,Financial Examiner,Bank Examiner; Compliance Examiner
3,33-2011.00,Firefighters,Y,https://www.onetonline.org/link/summary/33-2011.00,"$28.62 hourly, $59,530 annual",Average (3% to 4%),3.4,"27,100",36% High school diploma or equivalent | 25% Post-secondary certificate,High school diploma or equivalent,36%,"Fire Engineer, Fire Equipment Operator, Fire Fighter, Fire Management Specialist, Fire Technician (Fire Tech), Firefighter, Forest Fire Suppression Specialist, Forestry Fire Technician (Forestry Fire Tech), Hot Shot, Wildland Firefighter","Control and extinguish fires or respond to emergency situations where life, property, or the environment is at risk. Duties may include fire prevention, emergency medical service, hazardous material response, search and rescue, and disaster assistance.",3.5,0.638,"Firefighting is fundamentally about showing up in dangerous, chaotic, unstructured environments and making split-second life-or-death decisions—something no robot or AI can reliably do. Communities trust firefighters not just to fight fires but to rescue people, provide emergency medical care, and be a calming human presence in crisis. The physical demands and unpredictable nature of every emergency make this one of the most AI-resistant occupations.",https://altpath.org/discover/vaquqysykcahj9piy3xozciq,Firefighter,
5,11-3031.03,Investment Fund Managers,Y,https://www.onetonline.org/link/summary/11-3031.03,"$77.74 hourly, $161,700 annual",Much faster than average (7% or higher),,"74,600",63% Master’s degree | 33% Bachelor’s degree,Master's degree,63%,"Fixed Income Portfolio Manager, Fixed Income Vice President (Fixed Income VP), Investment Analysis Vice President (Investment Analysis VP), Portfolio Manager","Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.",3.5,0.638,"Fund managers make high-stakes decisions in uncertain markets where institutional relationships and investor trust are essential—clients need a human they can hold accountable for managing their money. Regulatory requirements mean a licensed professional must oversee investment decisions and bear fiduciary responsibility. AI will supercharge their analytical capabilities by processing data faster, but the strategic judgment, client relationships, and legal accountability keep humans firmly in the loop.",https://altpath.org/discover/tyz3oluny3s880wl5vfcdmev,Investment Fund Manager,
4,11-3031.01,Treasurers and Controllers,Y,https://www.onetonline.org/link/summary/11-3031.01,"$77.74 hourly, $161,700 annual",Much faster than average (7% or higher),,"74,600",56% Bachelor’s degree | 32% Master’s degree,Bachelor's degree,56%,"Chief Financial Officer (CFO), Chief School Finance Officer, Comptroller, Controller, Director of Finance, Finance Director, Finance Manager, Finance Vice President, School Treasurer, Treasurer","Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",3.5,0.638,"Treasurers and controllers bear direct legal and fiduciary responsibility for an organization's financial integrity—they sign off on reports, certify compliance, and are personally accountable for accuracy. The role demands deep institutional knowledge of the company's financial history, systems, and people that takes years to develop. AI will automate much of the routine bookkeeping and reporting, allowing these leaders to focus more on strategic financial judgment, risk management, and stakeholder communication.",https://altpath.org/discover/u1gphmbad0mz4o88xsq099ac,Controller,
5,11-1011.03,Chief Sustainability Officers,Y,https://www.onetonline.org/link/summary/11-1011.03,"$99.24 hourly, $206,420 annual",Average (3% to 4%),,"22,200",74% Master’s degree | 19% Bachelor’s degree,Master's degree,74%,"Corporate Sustainability Process Manager, Director of Sustainability, Director of Sustainability Programs, Director of Sustainable Design, Sustainability Coordinator, Sustainability Director, Vice President, Corporate Social Responsibility and Sustainability (VP CSR and Sustainability)","Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",3.7,0.636,"Chief Sustainability Officers must navigate complex organizational politics, balancing competing demands from investors, regulators, employees, and the public—work that requires reading human dynamics AI simply cannot replicate. The role demands novel judgment on evolving regulations and emerging climate risks where there is no established playbook. AI tools will actually help these leaders by processing vast amounts of environmental data faster, making their strategic oversight even more valuable.",https://altpath.org/discover/n2oh2q94jajxcgq142gihwl0,Chief Sustainability Officer,
4,11-3051.00,Industrial Production Managers,Y,https://www.onetonline.org/link/summary/11-3051.00,"$58.39 hourly, $121,440 annual",Slower than average (1% to 2%),1.9,"17,100",29% High school diploma or equivalent | 26% Bachelor’s degree,High school diploma or equivalent,29%,"Area Plant Manager, General Production Manager, Manufacturing Coordinator, Manufacturing Manager, Plant Manager, Plant Senior Manager, Product Line Manager, Production Control Manager, Production Manager, Sub Plant Manager","Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",3.7,0.636,"Production managers are the human hub of a factory—they make high-stakes calls about staffing, scheduling, and quality while navigating competing priorities from corporate leadership, workers, and customers. Their years of deep knowledge about specific facilities, supply chains, and teams are nearly impossible for AI to replicate. AI will actually make them more effective by automating reporting and routine scheduling, letting them focus on the leadership and judgment that keeps production running smoothly.",https://altpath.org/discover/qftiga0v0paqrik47toyaubq,Industrial Production Manager,
5,29-1011.00,Chiropractors,Y,https://www.onetonline.org/link/summary/29-1011.00,"$37.98 hourly, $79,000 annual",Much faster than average (7% or higher),9.5,"2,800",82% Doctoral degree | 8% Professional degree,Doctoral degree,82%,"Associate Doctor, Chiropractic Care, Chiropractic Doctor (DC), Chiropractic Neurologist, Chiropractic Physician, Chiropractor, Chiropractor, Sole Practitioner, Doctor of Chiropractic, Doctorate of Chiropractic, Physician","Assess, treat, and care for patients by manipulation of spine and musculoskeletal system. May provide spinal adjustment or address sacral or pelvic misalignment.",3.6,0.635,"Chiropractic care is fundamentally hands-on—every adjustment requires a licensed practitioner physically assessing and manipulating a patient's body, something no AI or robot can safely replicate in unstructured clinical settings. Patients choose their chiropractor based on trust and comfort with that specific person's touch and judgment. Legal requirements mandate that only licensed chiropractors can diagnose and treat, providing a strong regulatory shield against automation.",https://altpath.org/discover/xkye7eh45edtk0ic9wp3o1d7,Chiropractor,
3,19-4092.00,Forensic Science Technicians,Y,https://www.onetonline.org/link/summary/19-4092.00,"$32.42 hourly, $67,440 annual",Much faster than average (7% or higher),12.8,"2,900",36% Post-secondary certificate | 29% High school diploma or equivalent,Post-secondary certificate,36%,"Crime Laboratory Analyst, Crime Scene Analyst, Crime Scene Technician (Crime Scene Tech), CSI (Crime Scene Investigator), Evidence Technician, Forensic Science Examiner, Forensic Scientist, Forensic Specialist, Latent Fingerprint Examiner, Latent Print Examiner","Collect, identify, classify, and analyze physical evidence related to criminal investigations. Perform tests on weapons or substances, such as fiber, hair, and tissue to determine significance to investigation. May testify as expert witnesses on evidence or crime laboratory techniques. May serve as specialists in area of expertise, such as ballistics, fingerprinting, handwriting, or biochemistry.",3.5,0.635,"Forensic science technicians must physically collect and process evidence at crime scenes—often chaotic, unpredictable environments where careful hands-on work is essential. Their findings carry legal weight in court, meaning a credentialed human must stand behind the analysis and testify. AI will actually help by speeding up database searches, pattern matching, and routine lab analysis, freeing technicians to focus on the most complex casework and expanding their capacity.",https://altpath.org/discover/u06evvz28eporsxy0zxfim4q,Forensic Science Technician,
5,29-1241.00,"Ophthalmologists, Except Pediatric",Y,https://www.onetonline.org/link/summary/29-1241.00,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),4.3,300,Master's degree,Master's degree,,"Clinical Ophthalmologist, Cornea Specialist, Glaucoma Specialist, Oculoplastic Specialist, Ophthalmic Surgeon, Ophthalmologist, Ophthalmologist Specialist, Physician, Retina Specialist, Surgical Ophthalmologist",Diagnose and perform surgery to treat and help prevent disorders and diseases of the eye. May also provide vision services for treatment including glasses and contacts.,4.2,0.634,"Ophthalmologists perform delicate eye surgeries that demand extraordinary hand-eye coordination in unpredictable clinical situations—work that robots are far from replicating reliably. They carry full legal liability for patient outcomes, and patients deeply trust the human surgeon making life-altering decisions about their vision. AI diagnostic tools will actually help them by handling imaging analysis and documentation, freeing them to treat more patients and focus on complex surgical cases.",https://altpath.org/discover/vbif6heo4hpsh1l1ldvjkt91,Ophthalmologist,
4,27-2012.00,Producers and Directors,Y,https://www.onetonline.org/link/summary/27-2012.00,"$40.13 hourly, $83,480 annual",Faster than average (5% to 6%),4.9,"12,800",57% Bachelor’s degree | 15% High school diploma or equivalent,Bachelor's degree,57%,"Artistic Director, Director, Executive Producer, Multimedia Producer, News Producer, Producer, Production Director, Radio Producer, Television News Producer (TV News Producer), Television Producer (TV Producer)","Produce or direct stage, television, radio, video, or motion picture productions for entertainment, information, or instruction. Responsible for creative decisions, such as interpretation of script, choice of actors or guests, set design, sound, special effects, and choreography.",3.5,0.633,"Producers and directors bring a distinct creative vision and point of view that audiences and collaborators value precisely because it's human—their personal taste, storytelling instincts, and cultural perspective define the final product. The role also requires managing complex teams of creative people, navigating egos, and making rapid high-stakes judgment calls on set. AI tools will actually boost productivity by handling pre-visualization, editing drafts, and scheduling, potentially increasing the volume of content these professionals can oversee.",https://altpath.org/discover/bl06m8g12rau8rrs99oy75kx,TV or Film Director,
4,11-9199.10,Wind Energy Development Managers,Y,https://www.onetonline.org/link/summary/11-9199.10,"$65.65 hourly, $136,550 annual",Faster than average (5% to 6%),,"106,700",67% Bachelor’s degree | 18% Associate’s degree,Bachelor's degree,67%,"Business Developer, Business Development Director, Business Development Manager, Development Associate, Development Director, Development Manager, Project Developer, Project Development Leader, Project Manager, Renewable Project Management and Construction Director","Lead or manage the development and evaluation of potential wind energy business opportunities, including environmental studies, permitting, and proposals. May also manage construction of projects.",3.4,0.633,"Wind energy development managers navigate complex stakeholder landscapes — landowners, regulators, utilities, and community groups — which requires political skill that AI cannot replicate. Each project involves novel, high-stakes decisions about site selection, permitting, and financing in ambiguous regulatory environments. The rapid growth of renewable energy also means demand for experienced managers who can shepherd new projects is expanding.",https://altpath.org/discover/mgno0m8ror0hjfrrt4sahk26,Wind Energy Development Manager,
4,17-2071.00,Electrical Engineers,Y,https://www.onetonline.org/link/summary/17-2071.00,"$53.80 hourly, $111,910 annual",Much faster than average (7% or higher),7.2,"11,700",82% Bachelor’s degree | 11% Associate’s degree,Bachelor's degree,82%,"Circuits Engineer, Design Engineer, Electrical Controls Engineer, Electrical Design Engineer, Electrical Engineer, Electrical Project Engineer, Instrumentation and Electrical Reliability Engineer (I&E Reliability Engineer), Power Systems Engineer, Project Engineer, Test Engineer","Research, design, develop, test, or supervise the manufacturing and installation of electrical equipment, components, or systems for commercial, industrial, military, or scientific use.",3.4,0.632,"Electrical engineers regularly tackle novel design challenges—creating power systems, circuits, or control systems where requirements are ambiguous and mistakes can be costly. A significant portion of their time currently goes to documentation, simulation setup, and routine calculations that AI tools will handle, freeing them to focus on higher-level design decisions. As electrification expands across transportation, buildings, and industry, demand for engineers who can direct and validate AI-assisted design tools is likely to grow.",https://altpath.org/discover/fdmwf6jf6k6zepj8k8m2gso5,Electrical Engineer,
3,31-2011.00,Occupational Therapy Assistants,Y,https://www.onetonline.org/link/summary/31-2011.00,"$32.86 hourly, $68,340 annual",Much faster than average (7% or higher),19.2,"7,200","92% Associate’s degree | 5% Some college, no degree",Associate's degree,92%,"Acute Care Occupational Therapy Assistant, Certified Occupational Therapist Assistant (COTA), Certified Occupational Therapist Assistant/Licensed (COTA/L), Certified Occupational Therapy Assistant (COTA), Certified Occupational Therapy Assistant-Licensed (COTA-L), Licensed Occupational Therapy Assistant, Occupational Therapist Assistant, Occupational Therapy Assistant (OTA), School Based Certified Occupational Therapy Assistant, Staff Certified Occupational Therapist Assistant/Licensed (Staff COTA/L)","Assist occupational therapists in providing occupational therapy treatments and procedures. May, in accordance with State laws, assist in development of treatment plans, carry out routine functions, direct activity programs, and document the progress of treatments. Generally requires formal training.",3.2,0.632,"Occupational therapy assistants provide direct, physical rehabilitation care to patients, guiding them through exercises and adapting treatment plans in real time based on how each person responds. They hold a license and are accountable for the care they deliver, and patients build genuine trust with them over the course of treatment. AI can streamline their documentation, but it can't replace the hands-on, relationship-driven nature of the work.",https://altpath.org/discover/bbujyntdllcir6avu8nh1ivb,Occupational Therapy Assistant,
5,19-1021.00,Biochemists and Biophysicists,Y,https://www.onetonline.org/link/summary/19-1021.00,"$49.83 hourly, $103,650 annual",Faster than average (5% to 6%),5.8,"2,900",40% Post-doctoral training | 25% Bachelor’s degree,Post-doctoral training,40%,"Analytical Research Chemist, Chief Scientific Officer, Director of the Biophysics Facility, Laboratory Director, Professor of Physics/Researcher in Biophysics, Research Assistant, Research Associate, Research Scientist, Scientist","Study the chemical composition or physical principles of living cells and organisms, their electrical and mechanical energy, and related phenomena. May conduct research to further understanding of the complex chemical combinations and reactions involved in metabolism, reproduction, growth, and heredity. May determine the effects of foods, drugs, serums, hormones, and other substances on tissues and vital processes of living organisms.",3.7,0.631,"Biochemists and biophysicists work at the frontier of scientific knowledge, designing experiments to answer genuinely novel questions where pattern-matching alone won't suffice. AI is a powerful tool for these scientists—it accelerates data analysis, protein structure prediction, and literature review—which frees them to focus on the creative, hypothesis-driven work that defines the field. As AI unlocks new research possibilities and drug discovery pipelines expand, demand for scientists who can direct and interpret AI-driven results is likely to grow significantly.",https://altpath.org/discover/jraz3idbpyxsioa1humrogzi,Biochemist,
3,49-9071.00,"Maintenance and Repair Workers, General",Y,https://www.onetonline.org/link/summary/49-9071.00,"$23.38 hourly, $48,620 annual",Average (3% to 4%),3.8,"159,800",63% Post-secondary certificate | 25% High school diploma or equivalent,Post-secondary certificate,63%,"Building Maintenance Mechanic, Building Mechanic, Equipment Engineering Technician, Facilities Manager, Maintenance Engineer, Maintenance Man, Maintenance Mechanic, Maintenance Supervisor, Maintenance Technician, Maintenance Worker","Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of an establishment in repair. Duties may involve pipe fitting; boiler making; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.",3.1,0.631,"General maintenance workers show up in person to fix a huge variety of problems across unpredictable environments—plumbing one hour, electrical the next, drywall after that—which makes automation extremely difficult. Their value grows with years of experience in a specific building or facility, where knowing the quirks and history of the systems saves enormous time. The sheer diversity and physical nature of the work provides strong protection, even though the role doesn't require formal licensing.",https://altpath.org/discover/fahr9jq7pmu50z5y7i1fva07,Repair Worker,
5,29-1243.00,Pediatric Surgeons,Y,https://www.onetonline.org/link/summary/29-1243.00,"$115.00+ hourly, $239,200+ annual",Slower than average (1% to 2%),1.5,0,Master's degree,Master's degree,,"Cardiovascular Surgeon, General Surgeon, Hand Surgeon, Physician, Plastic Surgeon, Surgeon, Thoracic Surgeon, Vascular Surgeon","Diagnose and perform surgery to treat fetal abnormalities and birth defects, diseases, and injuries in fetuses, premature and newborn infants, children, and adolescents. Includes all pediatric surgical specialties and subspecialties.",4.6,0.63,"Pediatric surgeons operate on children's bodies in high-stakes, unpredictable situations where no two cases are exactly alike—requiring extraordinary manual skill, real-time judgment, and the ability to adapt when something unexpected is found during an operation. Parents entrust their child's life to a specific surgeon, making the human relationship and accountability deeply personal and legally binding. AI will actually help these surgeons by improving diagnostics and surgical planning, freeing them to focus on the most complex cases and potentially expanding access to specialized care.",https://altpath.org/discover/rqd8jyj9jbx1hrnb7pbmv4pl,Pediatric Surgeon,
5,21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Y,https://www.onetonline.org/link/summary/21-1012.00,"$31.32 hourly, $65,140 annual",Average (3% to 4%),3.5,"31,000",Master's degree,Master's degree,,"Academic Advisor, Academic Counselor, Admissions Counselor, Career Counselor, College Counselor, Guidance Counselor, School Adjustment Counselor, School Counselor, Student Development Advisor, Student Services Coordinator",Counsel individuals and provide group educational and vocational guidance services.,3.4,0.629,"School counselors and career advisors build deep, trusting relationships with students and clients who are navigating sensitive personal and academic decisions—the human connection is the product. The work requires adapting to each individual's unique circumstances and growing through those relationships over time. AI will likely handle routine information-sharing and scheduling, freeing counselors to spend more time on the high-value personal guidance that only a human can provide.",https://altpath.org/discover/f5adlo7wdolvad92n74nl74g,School Guidance Counselor,
3,49-3023.00,Automotive Service Technicians and Mechanics,Y,https://www.onetonline.org/link/summary/49-3023.00,"$23.88 hourly, $49,670 annual",Average (3% to 4%),4.2,"70,000",50% Post-secondary certificate | 43% High school diploma or equivalent,Post-secondary certificate,50%,"Automotive Drivability Technician (Auto Drivability Tech), Automotive Mechanic (Auto Mechanic), Automotive Service Technician (Auto Service Tech), Automotive Technician (Auto Tech), Diagnostic Technician (Diagnostic Tech), Heavy Line Technician (Heavy Line Tech), Lube Tech (Lubrication Technician), Mechanic, Quick Service Technician (Quick Service Tech), Service Technician (Service Tech)","Diagnose, adjust, repair, or overhaul automotive vehicles.",3.2,0.628,"Auto mechanics work hands-on with vehicles in unpredictable conditions—diagnosing problems that don't always show up in computer scans and physically making repairs in tight, awkward spaces. Customers also value a trusted mechanic they can rely on, adding a relationship layer. As vehicles grow more complex with software and electronics, AI diagnostic tools will actually help mechanics work faster and handle more vehicles, making this a role where technology expands what the worker can do rather than replacing them.",https://altpath.org/discover/spaqsfy243ssq0w72isiwcex,Auto Mechanic,
5,15-1221.00,Computer and Information Research Scientists,Y,https://www.onetonline.org/link/summary/15-1221.00,"$67.74 hourly, $140,910 annual",Much faster than average (7% or higher),19.7,"3,200",Master's degree,Master's degree,,"Computer Scientist, Computer Specialist, Control System Computer Scientist, Research Scientist, Scientific Programmer Analyst","Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software.",3.3,0.628,"These scientists work at the frontier of computing, tackling genuinely novel problems where pattern-matching from existing solutions fails—the kind of deep, creative reasoning that AI struggles to replicate. They are also the people most likely to be designing, directing, and evaluating AI systems themselves, making their expertise more valuable as AI expands. However, the role lacks physical or legal protections, meaning its resilience depends entirely on staying ahead of the technology curve.",https://altpath.org/discover/i3oz4o2iw12ucb1yte8g5mpj,Computer Science Researcher,Machine Learning Research Scientist; AI Research Engineer; Data Scientist - Research; Computational Research Scientist
