Job Zone,Code,Occupation,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Top Education Level,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers,Median Annual Wage ($),Calculation Type,Year 1 Income ($),Training Cost ($),Yr1 ($),Yr2 ($),Yr3 ($),Yr4 ($),Yr5 ($),Yr6 ($),Yr7 ($),Yr8 ($),Yr9 ($),Yr10 ($),10-Year Net Earnings ($),10-Year Net Earnings Calculation,10-Year Net Earnings Calculation Model,Difficulty Score,Difficulty Score Explanation,How to Get There,Job Market,Pension
3,29-2057.00,Ophthalmic Medical Technicians,https://www.onetonline.org/link/summary/29-2057.00,"$21.19 hourly, $44,080 annual",Much faster than average (7% or higher),19.8,"12,500",High school diploma or equivalent,"Certified Ophthalmic Medical Technician (Certified Ophthalmic Medical Tech), Certified Ophthalmic Surgical Assistant, Certified Ophthalmic Technician (COT), Certified Ophthalmic Technician-Surgical Assistant (COT-SA), Health Technician (Health Tech), Ophthalmic Assistant, Ophthalmic Diagnostic Sonographer, Ophthalmic Medical Assistant, Ophthalmic Medical Technician (Ophthalmic Medical Tech), Ophthalmic Tech (Ophthalmic Technician)","Assist ophthalmologists by performing ophthalmic clinical functions. May administer eye exams, administer eye medications, and instruct the patient in care and use of corrective lenses.",2.8,0.595,"Ophthalmic medical technicians work directly with patients, performing eye exams and diagnostic tests that require hands-on skill and patient interaction in clinical settings. Patients need a real person guiding them through procedures and putting them at ease. While AI-powered diagnostic tools are improving rapidly and could automate some testing and screening tasks, the in-person clinical work and patient-facing nature of the role provide meaningful protection.",44080,linear,30000,1000,30000,31564,33129,34693,36258,37822,39387,40951,42516,44080,369400,"Linear: ($30,000 + $44,080) / 2 × 10 − $1,000 = $369,400","Linear growth from $30K (entry-level ophthalmic assistant) to BLS median $44,080 over 10 years. JCAHPO certification levels (COA → COT → COMT) correspond to pay increases. Large ophthalmology practices and hospital eye centers pay above average. Surgical assisting skills command premium rates.",Low,Can enter with high school diploma and learn on the job. JCAHPO COA (Certified Ophthalmic Assistant) certification is voluntary but improves employment prospects. The work requires precision with diagnostic equipment and patient interaction but is not physically demanding. Career ceiling is relatively low without advancing to technologist level.,"Apply directly to ophthalmology practices or eye clinics — many hire and train on the job with just a high school diploma. After 1 year of experience, pursue JCAHPO COA certification ($275 exam). Advance to COT (Certified Ophthalmic Technician) after additional training and experience. Some community colleges offer ophthalmic technology certificate programs ($3,000–$8,000). Total cost: $0–$1,000 for the OJT path.","Growing demand driven by aging population (cataracts, glaucoma, macular degeneration). Ophthalmology practices are expanding. Turnover provides regular openings. The field is stable and recession-resistant — eye care is essential healthcare. Surgical ophthalmology practices need skilled techs for OR assistance.",Rare. Most work in private ophthalmology practices with 401(k) or no retirement benefits. Hospital-employed ophthalmic techs may have employer pension plans.
2,11-9051.00,Food Service Managers,https://www.onetonline.org/link/summary/11-9051.00,"$31.40 hourly, $65,310 annual",Faster than average (5% to 6%),6.4,"42,000",High school diploma or equivalent,"Banquet Manager, Catering Manager, CDM (Certified Dietary Manager), Dining Service Director, F and B Manager (Food and Beverage Manager), Food Service Director, Food Service Manager, Food Service Supervisor, Kitchen Manager, Restaurant Manager","Plan, direct, or coordinate activities of an organization or department that serves food and beverages.",2.9,0.593,"Food service managers need to be on-site to handle the unpredictable reality of running a kitchen and dining operation—staffing emergencies, customer complaints, supply shortages, and health inspections all require a human in the room making quick decisions. Their deep knowledge of their specific team, vendors, and location is hard to replicate. AI will help with scheduling, inventory, and ordering, but the people-management and real-time problem-solving core of the job remains firmly human.",65310,linear,35000,500,35000,38368,41736,45103,48471,51839,55207,58574,61942,65310,501050,"Linear: ($35,000 + $65,310) / 2 × 10 − $500 = $501,050","No formal training required — promotion from hourly crew. ServSafe Manager certification ($200) is the main credential. Linear growth from $35K (assistant/shift manager) to BLS median $65,310 over 10 years. Restaurant chains, hotels, hospital cafeterias, and institutional food service all offer structured advancement. General managers at high-volume restaurants earn $70–90K+. Multi-unit managers earn $80–120K+. Bonus structures tied to sales/profit targets are common.",Low,"No degree required — advancement is based on work ethic and leadership. Quick-service and casual dining chains actively develop managers from hourly workers. ServSafe Manager certification is the main credential. The demands are long hours (50–60 hr weeks), high stress during peak service, and managing high-turnover staff. Burnout is common.","Start as a restaurant crew member or host, then advance to shift lead and assistant manager. Many restaurant chains (McDonald's, Chick-fil-A, Olive Garden) have structured management training programs that take 6–18 months. ServSafe Manager certification ($100–$180) is typically required. No degree needed — chains promote based on performance. Institutional food service (hospitals, schools, corporate dining) also promotes from within. Total cost: $0–$500.","Large occupation with ~46,000 annual openings. Restaurant industry is perpetually hiring managers. Hotel, hospital, school, and corporate dining facilities also need food service managers. High turnover in the restaurant industry means constant advancement opportunities. Multi-unit management roles are accessible after proving yourself at a single location.",Rare in restaurants. Hospital and school district food service managers may participate in public employee pension systems. Large chains typically offer 401(k) with match for management.
3,49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,https://www.onetonline.org/link/summary/49-3031.00,"$29.15 hourly, $60,640 annual",Slower than average (1% to 2%),2.4,"26,500",Post-secondary certificate,"Bus Mechanic, Diesel Mechanic, Diesel Technician (Diesel Tech), Fleet Mechanic, General Repair Mechanic, Heavy Truck Mechanic, Service Technician, Trailer Mechanic, Transit Mechanic, Truck Mechanic","Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines. Includes mechanics working primarily with automobile or marine diesel engines.",3.2,0.59,"Diesel mechanics work hands-on in unpredictable shop and roadside environments, diagnosing and repairing heavy equipment that requires significant physical dexterity—something robots can't reliably do. Each vehicle presents unique problems shaped by age, use history, and prior repairs, demanding real troubleshooting skill. As fleets adopt more complex technology, experienced mechanics who can interpret diagnostic tools and adapt to new systems will remain essential.",60640,linear,35000,5000,35000,37849,40698,43547,46396,49244,52093,54942,57791,60640,473200,"Linear: ($35,000 + $60,640) / 2 × 10 − $5,000 = $473,200","Linear growth from $35K (entry-level diesel tech) to BLS median $60,640 over 10 years. Fleet maintenance shops (UPS, FedEx, transit authorities) pay on structured scales. Overtime during peak shipping seasons adds 15–25%. ASE certification and manufacturer-specific credentials (Cummins, Detroit, CAT) command premium pay.",Low,"Diesel technology certificate takes 6–12 months. Many employers hire with minimal training and develop skills on the job. ASE Medium/Heavy Truck certifications prove competency but aren't legally required. Physical work — heavy lifting, exposure to fluids, working outdoors. The skills are complex but entry barriers are low.","Complete a diesel technology certificate program (6–12 months, $3,000–$10,000) at a community college or technical school. Or start as a shop helper/lube tech at a trucking company, transit authority, or dealership and learn on the job. Pursue ASE T-Series certifications for medium/heavy truck specialization ($47 per test). Major fleets (UPS, Penske, Ryder) offer structured training programs with tuition reimbursement.","Strong demand — the trucking and transit industries cannot function without diesel mechanics. BLS projects 6% growth. Fleet operations, dealerships, transit authorities, and construction equipment dealers all hire. The e-commerce boom has increased demand for fleet maintenance. Electric commercial vehicles are a future growth area for technicians who cross-train.",Transit authority and government fleet mechanics have public employee pensions. Teamsters-represented mechanics may have Teamsters pension. UPS mechanics have one of the best blue-collar pension packages. Private-sector shop mechanics typically have 401(k).
2,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",https://www.onetonline.org/link/summary/33-9092.00,"$16.21 hourly, $33,720 annual",Faster than average (5% to 6%),5.8,"42,700",Less than high school diploma,"Beach Attendant, Beach Lifeguard, Lifeguard, Marine Safety Officer, Ocean Lifeguard, Ocean Lifeguard Specialist, Pool Attendant, Pool Lifeguard, Ski Patrol Paramedic, Ski Patroller","Monitor recreational areas, such as pools, beaches, or ski slopes, to provide assistance and protection to participants.",2.9,0.59,"The entire value of a lifeguard or ski patrol worker is being physically present in dynamic, unpredictable outdoor environments and responding instantly to emergencies—something no AI or robot can reliably do. They make real-time life-or-death judgment calls and carry certification-based accountability for safety. However, the role doesn't benefit much from AI advances and there's limited opportunity for AI to expand demand or free up their time.",33720,linear,25000,500,25000,25969,26938,27907,28876,29844,30813,31782,32751,33720,293100,"Linear: ($25,000 + $33,720) / 2 × 10 − $500 = $293,100","Red Cross Lifeguard certification ($200–$350, ~25 hours) is the main entry requirement. Linear growth from $25K (entry-level lifeguard) to BLS median $33,720 over 10 years. This is predominantly a part-time and seasonal occupation — many workers are students or young adults. Full-time lifeguards at public pools and beaches earn more. Ocean lifeguards in major cities (LA, San Diego) earn $50–70K with benefits.",Low,"Red Cross Lifeguard certification takes ~25 hours. Must pass a swimming proficiency test (300-yard swim, brick retrieval). Physical fitness is essential. Ski patrol requires EMT or OEC certification plus advanced skiing ability. Seasonal nature means limited year-round opportunities. The work carries serious responsibility despite the perception.","Obtain American Red Cross Lifeguard certification ($200–$350, includes First Aid/CPR/AED). Ski Patrol: join the National Ski Patrol and complete Outdoor Emergency Care (OEC) certification. Ocean lifeguards: must pass rigorous ocean swimming tests. Most employers provide on-site training. No degree or prior experience needed for pool lifeguarding. Total cost: $200–$500.","Seasonal surge in summer (pools, beaches) with year-round demand at indoor aquatic centers. Chronic lifeguard shortages nationwide — many pools have reduced hours due to staffing. Ski patrol positions are seasonal and competitive. Ocean lifeguard positions (LA County, San Diego) offer career paths with full benefits. Waterpark and resort positions provide steady employment.","Full-time municipal lifeguards (LA County, San Diego) have public employee pensions — some of the best in this pay range. Seasonal and part-time lifeguards have no retirement benefits."
3,49-2098.00,Security and Fire Alarm Systems Installers,https://www.onetonline.org/link/summary/49-2098.00,"$28.51 hourly, $59,300 annual",Much faster than average (7% or higher),10.4,"9,400",Post-secondary certificate,"Alarm Technician, Fire Alarm Technician (Fire Alarm Tech), Home Security Alarm Installer, Install Technician, Installation Technician, Installer, Security Installation Technician, Security Installer, Security Technician (Security Tech), Service Technician","Install, program, maintain, and repair security and fire alarm wiring and equipment. Ensure that work is in accordance with relevant codes.",3,0.59,"This job is hands-on work in unpredictable environments — running wiring through walls, mounting sensors, and troubleshooting installations in buildings that are all slightly different. Robots can't navigate crawl spaces, attics, and existing construction the way a skilled installer can. Growing demand for smart building systems and connected security technology means these workers will have more, not less, work as AI-driven security systems need physical installation and maintenance.",59300,linear,34000,3000,34000,36811,39622,42433,45244,48056,50867,53678,56489,59300,463500,"Linear: ($34,000 + $59,300) / 2 × 10 − $3,000 = $463,500","Linear growth from $34K (entry-level alarm installer/helper) to BLS median $59,300 over 10 years. NICET certification levels correspond to pay increases. Fire alarm specialists earn more than security system installers. Government/commercial contracts pay prevailing wages. On-call service pay adds to base compensation.",Low,Can enter as a helper with minimal training and learn on the job. Most states require an alarm installer license (varies by state). NICET fire alarm certification improves advancement and pay. Must understand low-voltage electrical systems and building codes. Less physically demanding than other electrical trades.,"Start as an installer helper at a fire alarm or security company — most train on the job. Get a low-voltage electrical license (required in most states, ~$100–$300 for exam). Pursue NICET Level I Fire Alarm certification ($250) after gaining experience. Some community colleges offer fire alarm technology or low-voltage certificates ($2,000–$5,000). Factory training from manufacturers (Honeywell, Simplex, Notifier) is provided by employers. Total cost: $500–$3,000.","Steady demand driven by building codes requiring fire alarm systems in all commercial buildings. New construction, renovations, and system upgrades create consistent work. Companies like ADT, Tyco/Johnson Controls, and regional fire protection firms are major employers. Service/inspection work provides recurring revenue and job stability.",IBEW-represented alarm workers may have union pensions. Most private-sector alarm companies offer 401(k) or no retirement benefits. Government facility technicians may have public employee pensions.
2,49-9051.00,Electrical Power-Line Installers and Repairers,https://www.onetonline.org/link/summary/49-9051.00,"$44.50 hourly, $92,560 annual",Much faster than average (7% or higher),6.6,"10,700",High school diploma or equivalent,"Class Gloving Electrical Lineman, Class Rubber Gloving Lineman, Electrical Lineman, Electrical Lineworker, Lineworker, Power Lineman, Power Lineman Technician, Service Man, Third Step Lineman, Troubleman",Install or repair cables or wires used in electrical power or distribution systems. May erect poles and light or heavy duty transmission towers.,3.1,0.589,"Power-line installers climb poles and towers, work from bucket trucks, and string cable in all weather conditions across highly unstructured outdoor environments—this is about as far from automatable desk work as it gets. The job carries real physical danger and requires licensed, safety-certified workers, which adds a layer of human accountability. Growing demand for grid expansion and renewable energy connections should keep this role steady or growing.",92560,ladder,40000,500,40000,46000,53000,62000,74000,82000,87000,90000,92000,92560,718060,"Yr1 $40,000 + Yr2 $46,000 + Yr3 $53,000 + Yr4 $62,000 + Yr5 $74,000 + Yr6 $82,000 + Yr7 $87,000 + Yr8 $90,000 + Yr9 $92,000 + Yr10 $92,560 = $718,560 − $500 training = $718,060","Trade apprenticeship ladder: Groundman/1st-year apprentice ($40K) → progressive increases through 3–4 year apprenticeship → Journeyman lineman ($70–80K by Yr 4–5) → experienced lineman at BLS median ($92,560) by Yr 8–9. Storm restoration work pays double/triple time — many linemen earn $120–150K+ in storm years. Transmission line work and traveling lineman positions pay premium rates.",High,One of the most physically dangerous trades — working on energized high-voltage lines at significant heights. Apprenticeship is 3–4 years with demanding physical and technical requirements. Must climb poles/towers in all weather conditions. CDL-A required for driving line trucks. Storm restoration means extended travel and 16+ hour days. Not for those who fear heights or adverse conditions.,"Start as a groundman (ground-level support) at a utility or line contractor. Apply for a lineman apprenticeship through a utility, electrical contractor, or IBEW/NECA program (3–4 years, paid, tuition-free). Complete a pre-apprenticeship lineman program at a technical college ($5,000–$15,000) to improve competitiveness. Get CDL-A ($3,000–$5,000 if not employer-sponsored). OSHA 10 required. Total cost: $0–$500 via utility apprenticeship.","Very strong demand — grid modernization, renewable energy interconnection, and aging infrastructure require massive lineman workforce expansion. 21,800+ annual openings. Utilities and contractors compete fiercely for journeyman linemen. Willingness to travel for storm restoration and construction projects increases earning potential enormously. Aging workforce is creating accelerated promotion opportunities.",IBEW utility linemen have defined-benefit pensions through both the IBEW pension fund and utility employer pensions — some of the best in the trades. Non-union linemen at investor-owned utilities often have 401(k) with generous match. Rural electric cooperative linemen may have cooperative pension plans.
3,39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",https://www.onetonline.org/link/summary/39-5012.00,"$16.95 hourly, $35,250 annual",Faster than average (5% to 6%),5.6,"75,800",Post-secondary certificate,"Beautician, Cosmetologist, Hair Dresser, Hair Stylist, Hairdresser, Hairstylist, Stylist","Provide beauty services, such as cutting, coloring, and styling hair, and massaging and treating scalp. May shampoo hair, apply makeup, dress wigs, remove hair, and provide nail and skincare services.",2.8,0.589,"This work is fundamentally hands-on — stylists must physically touch, manipulate, and shape hair in real time on unique individuals, which makes automation extremely difficult. Clients also build personal relationships with their stylist and trust them with their appearance, adding a strong human loyalty factor. However, the role doesn't involve high-stakes judgment or legal accountability, and AI doesn't create new demand for hairstyling, which limits the overall score.",35250,linear,22000,12000,0,22000,23472,24944,26417,27889,29361,30833,32306,33778,239000,"Yr1 $0 (school) + Yr2 $22,000 + Yr3 $23,472 + Yr4 $24,944 + Yr5 $26,417 + Yr6 $27,889 + Yr7 $29,361 + Yr8 $30,833 + Yr9 $32,306 + Yr10 $33,778 = $251,000 − $12,000 training = $239,000","9–18 month state-licensed cosmetology program ($5K–$20K) required for licensure; 1 year of $0 earnings during school. Linear growth from $22K (newly licensed stylist, often booth rent or commission) to BLS median $35,250 over 10 years. BLS median is misleading — many stylists work part-time. Successful booth renters and salon owners earn $50–80K+. Tips add 15–20% to stated income. Celebrity and editorial stylists earn far more. Income depends heavily on client book and location.",Low,"Cosmetology school is 9–18 months (1,000–1,600 hours depending on state). State licensing exam is pass/fail practical + written. The real challenge is building a loyal client base — most new stylists struggle for the first 1–2 years. Income is highly variable and commission/tip-dependent. Repetitive motion injuries are an occupational hazard.","Complete a state-licensed cosmetology program (9–18 months, $5,000–$20,000). Programs cover cutting, coloring, chemical treatments, sanitation, and business basics. Pass state cosmetology licensing exam (written + practical, $50–$150). Start as a junior stylist or booth renter at an established salon. Build clientele through social media, referrals, and walk-ins. Specialty training (balayage, extensions, barbering) increases marketability.","Large occupation with constant demand — everyone needs haircuts. Low barriers to entry mean competition is high. Client relationships create job security once established. Salon turnover is high, creating openings. Self-employment (booth rental, mobile styling, salon ownership) is very common. Social media presence is increasingly important for building clientele.",None. Most stylists are self-employed (booth renters) or commission-based salon employees with no retirement benefits. Self-funded retirement (Roth IRA) is essential.
2,35-2014.00,"Cooks, Restaurant",https://www.onetonline.org/link/summary/35-2014.00,"$17.71 hourly, $36,830 annual",Much faster than average (7% or higher),14.9,"250,700",High school diploma or equivalent,"Back Line Cook, Banquet Cook, Breakfast Cook, Cook, Fry Cook, Grill Cook, Line Cook, Prep Cook (Preparation Cook), Prep Person (Preparation Person), Saucier","Prepare, season, and cook dishes such as soups, meats, vegetables, or desserts in restaurants. May order supplies, keep records and accounts, price items on menu, or plan menu.",2.3,0.588,"Restaurant cooks work in fast-paced, physical kitchen environments where they must handle varied orders and adapt to changing conditions on the fly. There's some creative element in plating and execution, and food safety requirements add a layer of accountability. However, much of the work follows established recipes and techniques, and kitchen automation is advancing steadily, making the role moderately vulnerable over time.",36830,linear,28000,0,28000,28981,29962,30943,31924,32906,33887,34868,35849,36830,324150,"Linear: ($28,000 + $36,830) / 2 × 10 − $0 = $324,150","Linear growth from $28K (entry-level line cook) to BLS median $36,830 over 10 years. This is a low-wage career with modest growth. Fine dining cooks earn more. Hotel and resort cooks benefit from union contracts and benefits. The path to higher earnings runs through advancement to sous chef or head cook (a different BLS category at $61K median).",Low,"No education required — restaurants hire based on willingness to learn. The work itself is demanding: hot kitchens, long hours on feet, burns and cuts, time pressure during service. High turnover means easy entry. Advancement to higher-paying positions requires developing genuine culinary skills over years of practice.","Walk into a restaurant and apply — many hire with zero experience for prep cook positions. Food handler's card ($10–$15) is typically the only requirement. Learn on the job: prep cook → line cook → station cook → lead cook. Optional: a short culinary arts course ($500–$5,000) can accelerate learning. No formal training needed.",Massive occupation with hundreds of thousands of annual openings. Restaurants are perpetually hiring cooks at all levels. Post-COVID labor shortages have pushed wages up. High turnover creates constant opportunities. Advancement depends on skill development and willingness to work demanding hours.,"None at most restaurants. Hotel and resort cooks covered by UNITE HERE union contracts may have union pension funds. Institutional cooks (hospitals, schools) may participate in employer pension plans."
3,29-2032.00,Diagnostic Medical Sonographers,https://www.onetonline.org/link/summary/29-2032.00,"$42.95 hourly, $89,340 annual",Much faster than average (7% or higher),13,"5,800",Associate's degree,"Cardiac Sonographer, Diagnostic Medical Sonographer, Medical Sonographer, Registered Diagnostic Medical Sonographer (RDMS), Sonographer, Staff Sonographer, Ultrasonographer, Ultrasound Technician (Ultrasound Tech), Ultrasound Technologist (Ultrasound Tech)",Produce ultrasonic recordings of internal organs for use by physicians. Includes vascular technologists.,3,0.588,"Sonographers must be physically present with patients, skillfully maneuvering a transducer in real time to capture the right images—a hands-on task that requires adapting to each patient's body and condition. They work under clinical oversight but carry meaningful responsibility for image quality and preliminary assessments. AI will improve image analysis but still needs a skilled human at the bedside to acquire those images and reassure patients during vulnerable moments.",89340,linear,62000,18000,0,0,62000,65038,68076,71113,74151,77189,80227,83264,563058,"Yr1 $0 (school) + Yr2 $0 (school) + Yr3 $62,000 + Yr4 $65,038 + Yr5 $68,076 + Yr6 $71,113 + Yr7 $74,151 + Yr8 $77,189 + Yr9 $80,227 + Yr10 $83,264 = $581,058 − $18,000 training = $563,058","Linear growth from $62K (entry-level sonographer) to BLS median $89,340 over 10 years. Specialty certifications (vascular, cardiac, OB/GYN) increase pay. Travel sonographer positions pay $2,000–$2,800/week with housing stipends. Hospital sonographers in high-COL areas regularly exceed $100K. Per diem and PRN rates are excellent.",High,"CAAHEP-accredited sonography programs are extremely competitive — many accept only 15–25 students per year with 100+ applicants. Prerequisites include A&P, physics, and college math. 2-year program is rigorous with extensive clinical rotations. Must pass ARDMS certification exams ($250 each). The scanning technique requires significant hand-eye coordination and spatial reasoning.","Complete prerequisites (A&P, physics, math — about 1 year). Apply to a CAAHEP-accredited diagnostic medical sonography program (2 years, $10,000–$25,000 at community college; more at private schools). Programs include clinical rotations at hospitals and imaging centers. Pass ARDMS SPI (Sonography Principles) exam + specialty exam (abdomen, OB/GYN, vascular, etc.) ($250 each). Total cost: $12,000–$30,000.","13% projected growth — much faster than average. Aging population increases demand for diagnostic imaging. Hospitals, outpatient imaging centers, OB/GYN practices, and cardiology offices hire. Travel sonographer positions offer premium pay. Specializing in cardiac sonography (echocardiography) or vascular sonography increases job options and pay.",Hospital sonographers at public or nonprofit systems may have employer pensions (403b defined-benefit or match). VA sonographers have FERS pension. Private imaging center employees typically have 401(k) only.
3,11-3013.00,Facilities Managers,https://www.onetonline.org/link/summary/11-3013.00,"$50.33 hourly, $104,690 annual",Average (3% to 4%),3.8,"13,200",Associate's degree,"Building Maintenance Superintendent, Building Services Supervisor, Facilities Coordinator, Facilities Director, Facilities Engineer, Facilities Maintenance Manager, Facilities Manager, Facilities Operations Manager (Facilities Ops Manager), Facilities Operations Specialist (Facilities Ops Specialist), Maintenance Superintendent","Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.",3.2,0.588,"Facilities managers need to physically walk buildings, respond to emergencies, and coordinate a wide range of vendors, tenants, and internal teams. Success depends heavily on knowing the quirks of specific properties and navigating competing priorities among stakeholders. AI will actually help these managers by automating building monitoring and predictive maintenance, letting them focus on higher-level oversight and decision-making rather than replacing them.",104690,linear,48000,5000,48000,54299,60598,66897,73196,79494,85793,92092,98391,104690,758450,"Linear: ($48,000 + $104,690) / 2 × 10 − $5,000 = $758,450","Linear growth from $48K (facilities coordinator/technician) to BLS median $104,690 over 10 years. Growth depends on facility size and complexity — managing a single small building vs. a hospital campus or corporate headquarters. CFM (Certified Facility Manager) credential significantly boosts earning potential. Directors of facilities at large organizations earn $120–150K+.",Medium,"Requires broad knowledge of building systems (HVAC, electrical, plumbing, fire safety), vendor management, budgeting, and regulatory compliance. CFM certification requires experience + exam. Path typically requires 5–8 years of progressive experience in building maintenance or operations. Must manage emergencies (floods, power outages, security incidents) under pressure.","Start in building maintenance, property management, or facilities coordination with a high school diploma. Build experience managing building systems, vendors, and maintenance teams over 5–8 years. Pursue IFMA CFM (Certified Facility Manager) certification ($500+ exam fee, requires experience). An associate degree in facilities management or building systems technology ($5,000–$12,000) helps. FMP (Facility Management Professional) credential is a good stepping stone.","Steady demand — every large building or campus needs facilities management. Hospitals, universities, corporate offices, and government buildings are major employers. Smart building technology (IoT, BMS) is increasing demand for tech-savvy facilities managers. Sustainability/energy management expertise is increasingly valued.",Government and university facilities managers typically have public employee pensions. Hospital facilities managers may have employer pensions. Private-sector facilities managers typically have 401(k).
2,35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,https://www.onetonline.org/link/summary/35-1012.00,"$20.20 hourly, $42,010 annual",Faster than average (5% to 6%),6,"183,900",High school diploma or equivalent,"Cafeteria Manager, Dietary Supervisor, Dining Services Director, Food and Beverage Director, Food and Nutrition Services Supervisor, Food Production Supervisor, Food Service Supervisor, Kitchen Manager, Kitchen Supervisor, Restaurant Manager",Directly supervise and coordinate activities of workers engaged in preparing and serving food.,2.6,0.586,"Food service supervisors must be physically present to manage fast-paced kitchen and dining environments, which provides real protection against automation. However, the judgment required is mostly routine—handling familiar staffing, quality, and customer issues rather than genuinely novel situations—and the role carries limited legal accountability. AI tools can already help with scheduling, inventory, and ordering, and while the hands-on people management keeps humans needed, the overall vulnerability is moderate.",42010,linear,30000,200,30000,31334,32669,34003,35338,36672,38007,39341,40676,42010,359850,"Linear: ($30,000 + $42,010) / 2 × 10 − $200 = $359,850","No formal training — promoted from crew. ServSafe ($30–$80) is the main credential. Linear growth from $30K (shift supervisor/team lead) to BLS median $42,010 over 10 years. Quick-service restaurant shift managers at chains earn $35–45K. Full-service restaurant floor managers earn more. Tips or tip pooling may supplement income at some establishments. Bonus structures tied to labor costs and sales are common at chain restaurants.",Low,"No degree required. Promotion from crew to shift manager is based on reliability and performance, usually within 6–12 months. ServSafe certification is typically required. The challenges are long hours, managing difficult customers and high-turnover staff, and modest pay relative to responsibility.","Start as a food service worker at any restaurant, cafeteria, or food establishment. Demonstrate reliability and leadership to move into shift leader role (3–6 months). ServSafe Manager certification ($100–$180). Many chain restaurants have structured management training programs. No degree needed — advancement is entirely performance-based. Total cost: $0–$200.","Massive occupation with very high turnover creating constant openings. Restaurants, hospitals, schools, corporate cafeterias, and catering companies all hire. Fast-food chains promote aggressively from within. Job security depends on the location/employer — restaurant closures are common.","Rare. Most food service supervisors have no pension. Institutional settings (hospital, school, government cafeterias) may offer public employee pensions. Large chains typically offer 401(k) for management."
3,53-2021.00,Air Traffic Controllers,https://www.onetonline.org/link/summary/53-2021.00,"$69.51 hourly, $144,580 annual",Slower than average (1% to 2%),1.2,"2,200",High school diploma or equivalent,"Air Traffic Control Specialist (ATCS), Air Traffic Controller (ATC), Center Air Traffic Controller (Center ATC), Certified Professional Controller (CPC), Control Tower Operator, Enroute Air Traffic Controller (Enroute ATC), Radar Air Traffic Controller, Terminal Air Traffic Control Specialist (Terminal ATC Specialist), Tower Air Traffic Controller (Tower ATC)","Control air traffic on and within vicinity of airport, and movement of air traffic between altitude sectors and control centers, according to established procedures and policies. Authorize, regulate, and control commercial airline flights according to government or company regulations to expedite and ensure flight safety.",3.7,0.58,"Air traffic controllers make life-or-death decisions in real time under ambiguous, rapidly changing conditions—the kind of high-stakes judgment where pattern-matching alone isn't enough. Regulations require a certified human to be responsible for separation and sequencing of aircraft, and society is unlikely to remove that requirement anytime soon. AI will likely serve as a powerful decision-support tool, making controllers more effective rather than replacing them, especially as air traffic volume grows.",144580,ladder,47000,0,47000,55000,65000,78000,95000,115000,130000,140000,144580,144580,1014160,"Yr1 $47,000 + Yr2 $55,000 + Yr3 $65,000 + Yr4 $78,000 + Yr5 $95,000 + Yr6 $115,000 + Yr7 $130,000 + Yr8 $140,000 + Yr9 $144,580 + Yr10 $144,580 = $1,014,160 − $0 training = $1,014,160","Reaches BLS median ($144,580) by Year 3-4 after FAA Academy. Level 12 facility CPCs regularly exceed $180K with premium pay. Highest-ROI career on this list — zero training cost with rapid salary escalation. Pay bands are facility-level dependent: Level 4-5 facilities cap lower, Level 10-12 facilities reach the highest pay. Night/weekend premium pay and overtime push total comp to $200K+ at busy facilities.",High,"2,200 openings per year. Rigorous FAA selection with historically high training washout rates; extreme mental demands and ongoing recertification; hard age-31 start cutoff. Must pass FAA biographical assessment, ATSA aptitude test, medical exam (including psychological), and security clearance. Academy attrition ~20%. Facility certification attrition another ~20%. Ongoing operational evaluations throughout career.","FAA Academy in Oklahoma City: 3–5 months, paid federal employment from day one ($47K/year + housing allowance). After graduating, you're placed at a facility for on-the-job certification — typically 2–4 more years at increasing pay. The federal government covers everything. Prerequisites: U.S. citizen, under age 31 (veterans may qualify for age waivers), pass FAA aptitude assessment. Apply at USAJobs.gov when ""off the street"" bids open (typically once per year).","2,200 openings per year with massive anticipated retirements (30%+ of workforce eligible within 5 years). FAA has been unable to hire fast enough to replace departures. Competition is fierce for each hiring bid, but the candidate pool is also limited by age cutoff and aptitude requirements. Once certified, job security is exceptional — controllers are essential and irreplaceable by current technology.","FERS federal pension with enhanced provisions: eligible for retirement at age 50 with 20 years of service. Mandatory retirement at age 56. Pension is 1.7% × high-3 salary × first 20 years + 1% per year thereafter. With TSP (federal 401k) and 5% government match, total retirement package is excellent. Many controllers retire at 56 with 25 years and receive ~45% of their high-3 salary as an annuity."
